ID,SMILES,Activity_uM,Potentiation_pct,Class,Log_Activity
1,C1([C@@H]([C@H](O)CO)OC(=O)C=1O)O,1797.0,286.0,MODERATE,3.25
2,C(O)C(C1OC(=O)C(O)=C1O)O,1316.0,300.0,MODERATE,3.12
3,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2O)CO1)C,6077.0,293.0,WEAK,3.78
4,CCCCCCCCC1O[C@H](C2OC(=O)C(O)=C2O)CO1,0.0,0.0,INACTIVE,N/A
5,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OC)CO1)C,0.0,0.0,INACTIVE,N/A
6,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCC2C=CC=CC=2)CO1)C,0.0,0.0,INACTIVE,N/A
7,C=CCOC1C([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,0.0,0.0,INACTIVE,N/A
8,CCCOC1C(C2OC(C)(C)OC2)OC(=O)C=1O,0.0,0.0,INACTIVE,N/A
9,CCCCOC1[C@@H]([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,0.0,0.0,INACTIVE,N/A
10,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCC2CC2)CO1)C,0.0,0.0,INACTIVE,N/A
11,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCCC2CCCCC2)CO1)C,0.0,0.0,INACTIVE,N/A
12,C(#C)COC1[C@@H]([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,0.1981,150.0,HIGHLY_POTENT,-0.70
13,CC1(O[C@H]([C@H]2OC(=O)C(OC)=C2OC)CO1)C,0.0,0.0,INACTIVE,N/A
14,CC1(O[C@H]([C@H]2OC(=O)C(OCC3C=CC=CC=3)=C2OCC2C=CC=CC=2)CO1)C,0.0,0.0,INACTIVE,N/A
15,C=CCOC1C(C2OC(C)(C)OC2)OC(=O)C=1OCC=C,0.0,0.0,INACTIVE,N/A
16,CCCOC1[C@H]([C@H]2OC(C)(C)OC2)OC(=O)C=1OCCC,0.0,0.0,INACTIVE,N/A
17,CC1(O[C@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)CO1)C,0.0,0.0,INACTIVE,N/A
18,C1C=CC(COC2[C@@H]([C@H](O)CO)OC(=O)C=2O)=CC=1,1288.0,500.0,MODERATE,3.11
19,C=CCOC1[C@@H]([C@H](O)CO)OC(=O)C=1O,0.0,0.0,INACTIVE,N/A
20,CCCCOC1[C@@H]([C@H](O)CO)OC(=O)C=1O,0.0,0.0,INACTIVE,N/A
21,C1C(COC2[C@@H]([C@H](O)CO)OC(=O)C=2O)C1,0.0,0.0,INACTIVE,N/A
22,COC1[C@@H]([C@H](O)CO)OC(=O)C=1OC,0.0,0.0,INACTIVE,N/A
23,C(O)[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,INACTIVE,N/A
24,CCCOC1C(=O)O[C@H]([C@H](O)CO)C=1O,1202.0,190.0,MODERATE,3.08
25,C(Br)[C@H]([C@H]1OC(=O)C(O)=C1O)O,2.63,180.0,POTENT,0.42
26,C(O)[C@H]([C@H]1OC(=O)[C@@H](O)[C@H]1O)O,0.0,0.0,INACTIVE,N/A
27,CC1(O[C@H]([C@@H]2OC(=O)[C@@H]3OC(O[C@H]23)(C)C)CO1)C,0.0,0.0,INACTIVE,N/A
28,C(O)[C@H]1OC(=O)[C@H](O)[C@@H]1O,0.0,0.0,INACTIVE,N/A
29,C([C@@H](O)C1OC(=O)[C@@H](O)[C@H]1O)=O,0.0,0.0,INACTIVE,N/A
30,C(O)[C@@H](O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0.0,0.0,INACTIVE,N/A
